GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Tmem198,protein_coding,ENSMUSG00000051703,1,75456176,75462349,+,1.31,2.885,1.795,1.13,0.94,0.96,0.465,0.425,0.425,0.47,0.475,0.41,0.375,0.805,0.245,0.21,0.7,0.515,0.235,0.615,1.045,1.7,0.92,2.57,3.2,1.85,1.74,1.25,1.01,0.78,1.1,0.66,1.26,0.4,0.53,0.46,0.39,0.35,0.5,0.42,0.52,0.46,0.49,0.41,0.41,0.59,0.16,1.23,0.38,0.28,0.21,0.19,0.23,0.57,0.83,0.3,0.73,0.2,0.27,0.47,0.76,1.52,0.57,Chpf,protein_coding,ENSMUSG00000032997,1,75451213,75455951,-,34.765,33.62,36.305,32.215,25.815,20.835,21.125,17.585,19.695,21.1,24.85,18.88,15.325,21.695,16.44,18.975,21.04,23.665,22.99,24.52,25.78,32.04,37.49,33.61,33.63,37.54,35.07,30.7,33.73,26.78,24.85,18.91,22.76,21.21,21.04,18.23,16.94,19.71,19.68,20.22,21.98,24.98,24.72,18.49,19.27,21.34,9.31,22.69,20.7,19.78,13.1,19.32,18.63,20.38,21.7,22.8,24.53,23.9,22.08,23.13,25.91,25.35,26.21,Non_overlap,nHH,-225
,miRNA,ENSMUSG00002075113,13,22226715,22226852,+,1.98,0.49,1.22,0.565,2.595,0.705,0.815,1.435,1.375,1.0,0.56,1.88,1.39,4.07,5.285,1.345,1.85,1.485,0.295,0.86,1.065,0.0,3.96,0.0,0.98,0.0,2.44,0.0,1.13,2.24,2.95,1.41,0.0,1.63,0.0,1.47,1.4,1.7,1.05,0.93,1.07,0.0,1.12,1.49,2.27,2.78,0.0,3.44,4.7,9.4,1.17,2.06,0.63,3.27,0.43,1.73,1.24,0.0,0.59,1.72,0.0,0.96,1.17,H2ac11,protein_coding,ENSMUSG00000069301,13,22226630,22227114,-,1.23,0.13,0.12,0.115,0.625,0.125,0.425,1.165,1.11,0.16,1.885,1.595,1.29,1.195,1.735,1.64,0.74,1.025,0.49,0.575,0.215,0.96,1.5,0.26,0.0,0.24,0.0,0.23,0.0,1.01,0.24,0.25,0.0,0.61,0.24,1.28,1.05,0.73,1.49,0.32,0.0,3.09,0.68,1.29,1.9,2.11,0.47,1.98,0.41,2.93,0.54,1.81,1.47,1.48,0.0,0.69,1.36,0.72,0.26,0.41,0.74,0.0,0.43,Overlap,FO,399
,miRNA,ENSMUSG00002075675,13,23754900,23755037,+,1.98,0.49,1.22,0.565,2.595,0.705,0.815,1.435,1.375,1.0,0.56,1.88,1.39,4.07,5.285,1.345,1.85,1.485,0.295,0.86,1.065,0.0,3.96,0.0,0.98,0.0,2.44,0.0,1.13,2.24,2.95,1.41,0.0,1.63,0.0,1.47,1.4,1.7,1.05,0.93,1.07,0.0,1.12,1.49,2.27,2.78,0.0,3.44,4.7,9.4,1.17,2.06,0.63,3.27,0.43,1.73,1.24,0.0,0.59,1.72,0.0,0.96,1.17,H2ac8,protein_coding,ENSMUSG00000069272,13,23754691,23755394,-,1.96,0.97,0.61,0.7,0.77,0.515,0.915,1.09,1.11,0.795,1.245,2.14,0.945,1.16,1.625,1.48,0.57,0.2,0.83,0.145,0.37,2.32,1.6,1.3,0.64,0.82,0.4,0.79,0.61,0.63,0.91,0.27,0.76,1.09,0.74,0.85,1.33,1.4,0.82,0.91,0.68,1.38,1.11,2.1,2.18,0.83,1.06,1.61,0.71,2.26,0.99,2.37,0.59,0.98,0.16,0.4,0.0,0.54,1.12,0.0,0.29,0.35,0.39,Overlap,FO,494
,miRNA,ENSMUSG00002076299,13,23930158,23930295,+,1.98,0.49,1.22,0.565,2.595,0.705,0.815,1.435,1.375,1.0,0.56,1.88,1.39,4.07,5.285,1.345,1.85,1.485,0.295,0.86,1.065,0.0,3.96,0.0,0.98,0.0,2.44,0.0,1.13,2.24,2.95,1.41,0.0,1.63,0.0,1.47,1.4,1.7,1.05,0.93,1.07,0.0,1.12,1.49,2.27,2.78,0.0,3.44,4.7,9.4,1.17,2.06,0.63,3.27,0.43,1.73,1.24,0.0,0.59,1.72,0.0,0.96,1.17,H3c3,protein_coding,ENSMUSG00000069310,13,23928956,23929585,-,0.98,1.245,0.45,0.83,0.725,0.85,0.855,0.85,0.72,0.275,0.765,0.94,0.75,2.205,1.865,2.035,1.65,1.205,0.855,0.52,0.46,0.65,1.31,0.7,1.79,0.23,0.67,0.85,0.81,0.95,0.5,0.95,0.75,0.87,0.84,0.73,0.97,0.7,0.74,0.19,0.36,0.77,0.76,1.0,0.88,1.27,0.23,2.0,2.41,2.04,1.69,2.38,1.69,2.1,1.2,0.67,1.74,0.75,0.96,0.5,0.54,0.32,0.6,Non_overlap,nHH,-573
,miRNA,ENSMUSG00002076367,13,22017263,22017400,+,1.98,0.49,1.22,0.565,2.595,0.705,0.815,1.435,1.375,1.0,0.56,1.88,1.39,4.07,5.285,1.345,1.85,1.485,0.295,0.86,1.065,0.0,3.96,0.0,0.98,0.0,2.44,0.0,1.13,2.24,2.95,1.41,0.0,1.63,0.0,1.47,1.4,1.7,1.05,0.93,1.07,0.0,1.12,1.49,2.27,2.78,0.0,3.44,4.7,9.4,1.17,2.06,0.63,3.27,0.43,1.73,1.24,0.0,0.59,1.72,0.0,0.96,1.17,H2ac24,protein_coding,ENSMUSG00000094777,13,22017196,22017677,-,11.2,20.865,17.22,9.105,19.82,17.03,10.09,12.01,6.505,13.41,7.92,6.255,3.835,6.66,6.87,6.895,5.495,5.715,2.965,3.77,5.155,10.57,11.83,23.62,18.11,10.23,24.21,18.21,0.0,11.59,28.05,13.27,20.79,9.03,11.15,14.0,10.02,7.22,5.79,10.08,16.74,5.34,10.5,6.4,6.11,5.06,2.61,3.86,9.46,5.12,8.62,5.26,8.53,3.55,7.44,3.6,7.83,3.42,2.51,3.05,4.49,3.55,6.76,Overlap,FO,414
Particl,TEC,ENSMUSG00000108591,6,72416034,72417593,+,1.26,2.01,0.92,0.78,0.725,0.63,0.8,0.485,0.275,1.015,1.565,0.465,0.95,1.48,1.305,1.565,1.165,1.3,0.74,1.01,1.07,1.17,1.35,2.63,1.39,1.11,0.73,0.8,0.76,1.02,0.43,0.86,0.4,1.08,0.52,0.73,0.24,0.26,0.29,1.21,0.82,0.94,2.19,0.43,0.5,1.45,0.45,1.76,1.2,1.71,0.9,1.93,1.2,1.89,0.44,1.5,1.1,1.02,0.46,1.17,0.85,0.89,1.25,Mat2a,protein_coding,ENSMUSG00000053907,6,72409782,72416541,-,101.155,414.07,268.54,233.075,290.07,294.45,255.15,284.875,321.11,291.18,231.595,162.675,178.465,183.425,135.675,91.47,128.575,112.07,148.8,184.725,152.455,100.8,101.51,420.82,407.32,276.05,261.03,244.96,221.19,296.24,283.9,308.37,280.53,242.16,268.14,289.67,280.08,326.04,316.18,312.21,270.15,244.78,218.41,188.37,136.98,193.83,163.1,198.23,168.62,151.48,119.87,95.37,87.57,115.28,141.87,117.87,106.27,138.96,158.64,172.66,196.79,158.22,146.69,Overlap,HH,507
B130034C11Rik,lncRNA,ENSMUSG00000093606,16,87292887,87300921,+,0.55,0.27,0.225,0.135,0.37,0.315,0.36,0.45,0.455,0.66,0.74,0.865,1.115,1.28,1.275,1.36,1.215,1.145,0.795,0.615,1.08,0.54,0.56,0.26,0.28,0.26,0.19,0.08,0.19,0.48,0.26,0.4,0.23,0.49,0.23,0.52,0.38,0.35,0.56,0.81,0.51,0.9,0.58,0.79,0.94,1.29,0.94,1.04,1.52,1.24,1.31,1.37,1.35,1.64,0.79,1.16,1.13,0.79,0.8,0.83,0.4,1.35,0.81,Cct8,protein_coding,ENSMUSG00000025613,16,87280214,87292761,-,757.14,710.475,925.805,931.505,967.635,975.67,915.34,897.77,922.465,932.88,819.015,777.47,888.39,718.045,753.835,594.045,536.245,623.12,550.26,655.03,719.38,742.25,772.03,704.61,716.34,903.65,947.96,930.39,932.62,938.42,996.85,951.78,999.56,868.49,962.19,897.12,898.42,888.41,956.52,899.18,966.58,787.16,850.87,718.78,836.16,697.67,1079.11,676.97,759.12,569.52,938.15,479.06,709.03,486.76,585.73,646.15,600.09,526.21,574.31,638.15,671.91,698.54,740.22,Non_overlap,nHH,-126
Gm45447,lncRNA,ENSMUSG00000109780,2,160951331,160956778,+,0.12,0.24,0.155,0.24,0.52,0.485,0.495,0.345,0.4,0.645,0.555,0.775,1.07,1.04,1.205,1.29,1.31,1.675,0.975,0.975,1.08,0.08,0.16,0.15,0.33,0.17,0.14,0.31,0.17,0.55,0.49,0.46,0.51,0.52,0.47,0.31,0.38,0.31,0.49,0.66,0.63,0.75,0.36,0.87,0.68,0.92,1.22,1.17,0.91,1.45,0.96,1.26,1.32,1.35,1.27,1.56,1.79,1.19,0.76,0.99,0.96,1.3,0.86,Chd6,protein_coding,ENSMUSG00000057133,2,160788898,160950995,-,12.0,9.87,10.92,7.54,11.605,13.955,11.165,9.715,15.21,21.925,21.0,13.8,18.195,21.645,19.13,17.895,17.14,16.55,17.75,18.645,20.71,13.81,10.19,10.7,9.04,11.0,10.84,7.81,7.27,10.61,12.6,15.89,12.02,9.68,12.65,13.05,6.38,16.73,13.69,23.37,20.48,22.18,19.82,18.17,9.43,23.37,13.02,26.55,16.74,22.84,15.42,20.82,14.97,20.47,13.81,20.34,12.76,18.91,16.59,19.76,17.53,22.26,19.16,Non_overlap,nHH,-336
Grk4,protein_coding,ENSMUSG00000052783,5,34817723,34912649,+,1.615,0.335,0.12,0.13,0.18,0.05,0.365,0.735,0.115,0.275,0.665,0.59,0.95,1.66,0.86,0.6,0.66,0.64,1.15,0.41,1.095,2.12,1.11,0.2,0.47,0.16,0.08,0.07,0.19,0.24,0.12,0.1,0.0,0.37,0.36,0.96,0.51,0.15,0.08,0.18,0.37,0.89,0.44,0.3,0.88,0.42,1.48,1.57,1.75,1.07,0.65,0.63,0.57,0.59,0.73,0.81,0.47,1.94,0.36,0.52,0.3,0.49,1.7,Nop14,protein_coding,ENSMUSG00000036693,5,34795880,34817492,-,66.575,76.755,90.15,80.26,84.63,88.3,86.27,78.6,87.29,94.83,82.22,69.81,76.2,74.27,63.475,58.475,61.03,56.18,54.675,62.7,68.51,69.62,63.53,80.1,73.41,93.68,86.62,82.16,78.36,83.71,85.55,90.14,86.46,85.98,86.56,84.72,72.48,92.54,82.04,97.41,92.25,83.52,80.92,75.14,64.48,75.52,76.88,75.22,73.32,59.83,67.12,56.19,60.76,58.4,63.66,62.81,49.55,51.94,57.41,62.81,62.59,72.84,64.18,Non_overlap,nHH,-231
Tmem42,protein_coding,ENSMUSG00000066233,9,122850391,122852770,+,0.53,2.07,3.055,3.26,2.625,2.825,3.145,2.47,2.995,2.86,3.045,2.94,1.945,3.09,2.2,1.81,2.14,1.92,1.81,3.055,1.1,0.39,0.67,1.53,2.61,3.08,3.03,3.44,3.08,2.44,2.81,3.25,2.4,3.03,3.26,2.33,2.61,2.63,3.36,2.86,2.86,3.19,2.9,2.83,3.05,2.32,1.57,3.06,3.12,2.39,2.01,1.67,1.95,1.59,2.69,1.75,2.09,1.87,1.75,2.97,3.14,0.95,1.25,Gm9856,lncRNA,ENSMUSG00000110945,9,122848060,122850637,-,0.83,0.375,0.695,0.83,0.85,0.74,0.875,0.77,1.11,1.235,1.46,1.125,1.31,1.755,1.23,1.22,1.125,0.845,0.56,0.665,1.025,1.04,0.62,0.43,0.32,0.68,0.71,0.78,0.88,0.89,0.81,0.72,0.76,0.86,0.89,1.02,0.52,1.12,1.1,1.31,1.16,1.36,1.56,1.2,1.05,1.17,1.45,1.81,1.7,1.45,1.01,1.09,1.35,1.32,0.93,0.81,0.88,0.42,0.7,0.53,0.8,0.98,1.07,Overlap,HH,246
Gm13653,processed_pseudogene,ENSMUSG00000075276,2,75022621,75023103,+,0.895,1.085,0.83,1.01,0.685,1.08,0.88,1.3,0.865,0.74,0.805,1.315,1.105,0.54,0.605,0.315,0.955,0.705,0.46,1.07,1.11,0.58,1.21,1.44,0.73,1.07,0.59,1.31,0.71,0.71,0.66,1.54,0.62,0.5,1.26,1.42,1.18,1.53,0.2,1.2,0.28,1.08,0.53,1.12,1.51,0.72,1.49,0.89,0.19,0.25,0.96,0.58,0.05,0.87,1.04,0.73,0.68,0.62,0.3,1.05,1.09,0.98,1.24,Rps6-ps4,processed_pseudogene,ENSMUSG00000081406,2,75021417,75022166,-,477.32,441.01,425.675,459.45,442.655,436.33,476.97,505.77,478.935,407.44,465.555,596.35,517.365,448.17,432.9,536.17,465.56,680.365,649.295,567.815,491.905,505.66,448.98,420.43,461.59,523.34,328.01,509.48,409.42,380.92,504.39,393.11,479.55,446.65,507.29,429.08,582.46,476.91,480.96,460.38,354.5,494.62,436.49,560.44,632.26,541.5,493.23,474.49,421.85,540.37,325.43,526.74,545.6,526.19,404.93,724.99,635.74,626.61,671.98,536.69,598.94,545.72,438.09,Non_overlap,nHH,-455
Mblac2,protein_coding,ENSMUSG00000051098,13,81859460,81901394,+,1.885,0.81,0.48,0.685,0.69,0.545,0.51,0.36,0.52,0.91,0.965,0.6,1.295,1.245,0.985,1.105,1.04,0.685,0.355,0.485,1.12,1.67,2.1,0.95,0.67,0.48,0.48,0.67,0.7,0.72,0.66,0.68,0.41,0.5,0.52,0.35,0.37,0.46,0.58,1.05,0.77,0.94,0.99,0.6,0.6,1.49,1.1,1.23,1.26,1.06,0.91,1.09,1.12,1.43,0.65,0.58,0.79,0.46,0.25,0.54,0.43,1.12,1.12,Polr3g,protein_coding,ENSMUSG00000035834,13,81821962,81859132,-,37.0,36.48,44.925,50.645,52.41,49.185,47.355,46.89,45.74,46.86,34.9,36.71,35.24,31.42,34.35,27.625,21.415,25.615,20.845,27.15,32.07,37.55,36.45,35.05,37.91,44.64,45.21,52.07,49.22,49.13,55.69,54.49,43.88,51.51,43.2,53.25,40.53,47.03,44.45,48.82,44.9,36.47,33.33,40.04,33.38,35.03,35.45,30.39,32.45,35.84,32.86,25.36,29.89,22.94,19.89,29.02,22.21,22.07,19.62,29.72,24.58,34.27,29.87,Non_overlap,nHH,-328
Apol7d,lncRNA,ENSMUSG00000073652,1,71691996,71702002,+,1.405,1.42,0.695,0.555,0.67,0.91,0.77,0.795,0.46,0.6,0.39,0.285,0.71,1.275,1.025,1.54,2.3,2.055,1.005,0.25,1.14,2.06,0.75,1.45,1.39,0.74,0.65,0.73,0.38,0.81,0.53,1.12,0.7,1.14,0.4,0.91,0.68,0.55,0.37,0.88,0.32,0.34,0.44,0.32,0.25,0.87,0.55,1.89,0.66,1.53,0.52,2.2,0.88,3.89,0.71,1.54,2.57,0.66,1.35,0.17,0.33,0.26,2.02,Fn1,protein_coding,ENSMUSG00000026193,1,71624679,71692359,-,489.47,243.695,159.575,165.245,174.235,171.525,135.365,101.085,146.67,163.405,184.9,105.01,175.39,196.82,141.05,165.025,233.025,215.555,206.325,251.78,446.165,490.39,488.55,231.85,255.54,141.08,178.07,134.01,196.48,162.25,186.22,169.05,174.0,130.1,140.63,114.58,87.59,146.77,146.57,162.53,164.28,181.98,187.82,105.06,104.96,168.84,181.94,186.72,206.92,118.97,163.13,131.32,198.73,193.85,272.2,204.38,226.73,184.87,227.78,247.43,256.13,453.46,438.87,Overlap,HH,363
Gm38250,lncRNA,ENSMUSG00000104168,8,106292956,106304741,+,1.615,0.295,0.145,0.485,0.455,0.29,0.605,1.065,0.92,1.135,1.06,1.635,2.16,2.285,1.915,2.775,1.61,1.95,0.965,1.67,1.14,1.82,1.41,0.33,0.26,0.24,0.05,0.5,0.47,0.41,0.5,0.58,0.0,0.61,0.6,1.44,0.69,0.69,1.15,1.47,0.8,0.89,1.23,2.12,1.15,3.26,1.06,2.31,2.26,2.4,1.43,3.14,2.41,2.55,0.67,2.31,1.59,1.36,0.57,1.58,1.76,1.2,1.08,Atp6v0d1,protein_coding,ENSMUSG00000013160,8,106251097,106292679,-,138.185,119.98,112.39,101.17,93.585,104.015,116.245,124.905,146.96,169.985,196.775,222.23,254.46,279.785,247.72,268.5,331.575,180.41,148.445,156.765,166.01,134.02,142.35,117.5,122.46,113.81,110.97,97.24,105.1,94.02,93.15,99.12,108.91,113.41,119.08,112.96,136.85,140.42,153.5,170.85,169.12,206.48,187.07,224.09,220.37,265.03,243.89,283.27,276.3,256.5,238.94,263.76,273.24,280.9,382.25,176.28,184.54,147.87,149.02,145.92,167.61,165.93,166.09,Non_overlap,nHH,-277
Kbtbd3,protein_coding,ENSMUSG00000025893,9,4309833,4331732,+,0.555,1.13,1.095,0.65,0.83,1.105,1.045,1.52,1.765,1.265,1.235,1.32,1.64,1.605,1.775,1.545,1.765,1.265,1.005,1.07,1.145,0.45,0.66,0.95,1.31,1.11,1.08,0.72,0.58,0.89,0.77,1.29,0.92,1.25,0.84,1.31,1.73,1.51,2.02,1.56,0.97,1.27,1.2,1.42,1.22,1.48,1.8,1.45,1.76,2.03,1.52,2.25,0.84,2.19,1.34,1.17,1.36,0.93,1.08,0.65,1.49,1.32,0.97,Aasdhppt,protein_coding,ENSMUSG00000025894,9,4294793,4309471,-,24.14,22.485,24.68,27.76,30.845,32.055,31.85,36.215,35.14,26.74,24.725,26.755,25.185,25.79,27.97,28.18,26.36,24.3,22.62,23.775,22.21,23.72,24.56,22.8,22.17,24.59,24.77,31.56,23.96,32.71,28.98,31.44,32.67,30.76,32.94,29.04,43.39,33.82,36.46,27.67,25.81,26.9,22.55,28.94,24.57,23.82,26.55,26.62,24.96,31.29,24.65,33.92,22.44,31.62,21.1,22.33,26.27,21.61,23.63,22.53,25.02,23.93,20.49,Non_overlap,nHH,-362
Gm15706,lncRNA,ENSMUSG00000086013,6,145196255,145197575,+,2.45,1.225,0.95,1.445,1.835,2.295,1.34,1.535,2.245,2.185,3.015,2.42,4.27,5.21,2.715,2.71,2.86,1.94,0.735,0.84,1.16,2.23,2.67,1.29,1.16,0.65,1.25,1.35,1.54,1.69,1.98,2.11,2.48,1.39,1.29,1.55,1.52,2.46,2.03,2.86,1.51,2.69,3.34,2.33,2.51,3.79,4.75,4.6,5.82,2.81,2.62,2.57,2.85,3.66,2.06,1.58,2.3,1.0,0.47,0.46,1.22,0.65,1.67,Kras,protein_coding,ENSMUSG00000030265,6,145162425,145195965,-,29.785,62.445,53.705,49.545,64.725,65.895,77.075,82.32,118.685,125.3,126.955,125.765,136.58,116.31,119.88,101.98,58.465,80.28,74.845,58.865,55.0,28.36,31.21,64.76,60.13,51.65,55.76,55.22,43.87,63.33,66.12,71.77,60.02,69.87,84.28,88.13,76.51,122.23,115.14,130.8,119.8,131.04,122.87,136.58,114.95,142.6,130.56,127.37,105.25,129.2,110.56,112.29,91.67,67.08,49.85,95.48,65.08,71.7,77.99,66.45,51.28,53.33,56.67,Non_overlap,nHH,-290
A430105J06Rik,lncRNA,ENSMUSG00000097784,1,186481593,186485118,+,0.27,0.14,0.17,0.495,0.38,0.455,0.21,0.2,0.37,0.385,0.455,0.29,0.705,1.01,0.815,0.53,0.565,0.69,0.555,0.63,1.165,0.31,0.23,0.0,0.28,0.13,0.21,0.54,0.45,0.22,0.54,0.4,0.51,0.26,0.16,0.14,0.26,0.51,0.23,0.37,0.4,0.59,0.32,0.25,0.33,0.79,0.62,1.24,0.78,1.03,0.6,0.51,0.55,0.63,0.5,0.79,0.59,0.62,0.49,0.55,0.71,1.23,1.1,Rrp15,protein_coding,ENSMUSG00000001305,1,186453175,186481555,-,70.09,97.29,119.645,117.1,119.93,124.12,116.91,117.81,113.925,109.815,102.1,96.905,96.225,87.215,76.275,68.455,78.98,84.58,76.335,80.825,76.925,69.14,71.04,93.65,100.93,123.89,115.4,117.06,117.14,110.63,129.23,120.96,127.28,110.65,123.17,111.76,123.86,112.92,114.93,114.0,105.63,101.68,102.52,95.32,98.49,83.07,109.38,90.83,83.6,74.97,77.58,62.78,74.13,69.13,88.83,93.98,75.18,73.32,79.35,76.75,84.9,83.29,70.56,Non_overlap,nHH,-38
Gpr137c,protein_coding,ENSMUSG00000049092,14,45457174,45520182,+,2.46,0.395,0.21,0.265,0.3,0.23,0.285,0.36,0.63,0.98,1.355,0.975,1.7,2.575,3.13,3.74,2.045,1.175,0.4,0.87,1.21,1.91,3.01,0.24,0.55,0.08,0.34,0.38,0.15,0.26,0.34,0.17,0.29,0.12,0.45,0.5,0.22,0.66,0.6,1.21,0.75,1.51,1.2,1.21,0.74,2.28,1.12,2.93,2.22,3.53,2.73,3.66,3.82,3.32,0.77,1.17,1.18,0.48,0.32,1.07,0.67,1.3,1.12,Txndc16,protein_coding,ENSMUSG00000021830,14,45370922,45457785,-,7.49,4.5,3.85,3.155,3.585,4.535,4.935,4.45,6.875,7.675,10.78,8.05,11.61,10.1,11.675,11.545,8.455,5.76,5.61,4.595,5.51,7.7,7.28,4.48,4.52,4.32,3.38,3.13,3.18,3.92,3.25,4.45,4.62,4.77,5.1,4.89,4.01,6.23,7.52,7.76,7.59,11.75,9.81,9.24,6.86,12.04,11.18,11.16,9.04,12.35,11.0,12.97,10.12,11.11,5.8,6.48,5.04,6.13,5.09,4.74,4.45,5.94,5.08,Overlap,HH,611
Ppil6,protein_coding,ENSMUSG00000078451,10,41366435,41390282,+,2.245,0.6,0.2,0.22,0.28,0.42,0.43,0.39,0.21,0.43,0.49,0.825,1.625,2.49,1.62,2.275,2.165,2.485,1.7,0.96,1.21,2.06,2.43,0.69,0.51,0.31,0.09,0.24,0.2,0.56,0.0,0.06,0.78,0.14,0.72,0.33,0.45,0.23,0.19,0.55,0.31,0.12,0.86,0.61,1.04,1.23,2.02,2.85,2.13,1.88,1.36,2.69,1.86,2.54,1.79,2.88,2.09,1.26,2.14,1.67,0.25,0.92,1.5,Smpd2,protein_coding,ENSMUSG00000019822,10,41361638,41366365,-,29.035,8.705,20.92,21.23,16.04,14.875,15.265,14.26,15.81,15.745,20.195,15.825,16.305,21.77,18.05,18.09,16.47,13.54,12.59,14.06,17.175,27.24,30.83,8.18,9.23,21.05,20.79,20.49,21.97,17.49,14.59,15.65,14.1,15.09,15.44,11.98,16.54,17.37,14.25,15.87,15.62,22.59,17.8,16.03,15.62,18.18,14.43,21.63,21.91,19.24,16.86,18.37,17.81,20.36,12.58,13.44,13.64,12.31,12.87,12.47,15.65,16.14,18.21,Non_overlap,nHH,-70
Gm7435,transcribed_processed_pseudogene,ENSMUSG00000111662,9,55845536,55859693,+,0.56,1.17,0.25,0.465,1.04,0.9,1.01,1.08,0.865,0.755,0.66,0.94,2.285,1.275,1.605,1.27,0.905,1.62,0.555,0.95,1.235,0.77,0.35,1.52,0.82,0.28,0.22,0.46,0.47,0.96,1.12,1.07,0.73,1.11,0.91,1.32,0.84,1.22,0.51,0.84,0.67,0.71,0.61,1.33,0.55,3.0,1.57,1.95,0.6,1.95,1.26,1.59,0.95,1.48,0.33,1.35,1.89,0.87,0.24,1.08,0.82,1.09,1.38,Scaper,protein_coding,ENSMUSG00000034007,9,55457163,55845403,-,5.185,1.855,4.205,3.5,3.975,3.345,3.04,2.595,2.74,2.83,2.42,2.275,3.7,4.185,5.15,6.35,3.635,5.9,6.46,4.01,6.145,5.41,4.96,1.95,1.76,4.14,4.27,3.47,3.53,4.04,3.91,3.89,2.8,3.24,2.84,3.05,2.14,2.99,2.49,3.03,2.63,2.47,2.37,2.7,1.85,3.75,3.65,4.29,4.08,4.79,5.51,6.05,6.65,5.3,1.97,6.09,5.71,6.93,5.99,4.82,3.2,6.34,5.95,Non_overlap,nHH,-133
Pheta2,protein_coding,ENSMUSG00000049687,15,82223143,82229944,+,0.81,0.365,0.59,0.78,0.87,0.775,0.755,0.785,0.885,1.055,1.565,1.915,1.915,1.915,1.955,2.14,1.875,1.29,0.55,1.03,1.235,0.86,0.76,0.4,0.33,0.49,0.69,0.82,0.74,0.83,0.91,0.73,0.82,0.65,0.86,0.76,0.81,0.81,0.96,1.18,0.93,1.88,1.25,2.25,1.58,2.11,1.72,2.43,1.4,2.22,1.69,2.08,2.2,1.95,1.8,1.3,1.28,0.47,0.63,1.0,1.06,1.4,1.07,Naga,protein_coding,ENSMUSG00000022453,15,82213733,82223126,-,37.055,9.93,11.82,12.05,7.46,7.93,5.115,5.49,9.79,17.35,24.465,19.59,32.43,36.255,30.14,37.24,37.475,28.57,25.145,17.385,30.24,35.04,39.07,10.61,9.25,11.95,11.69,10.22,13.88,6.48,8.44,7.4,8.46,5.42,4.81,6.78,4.2,9.45,10.13,18.49,16.21,22.32,26.61,18.76,20.42,36.47,28.39,37.7,34.81,28.59,31.69,33.81,40.67,41.86,33.09,27.11,30.03,25.19,25.1,17.15,17.62,30.12,30.36,Non_overlap,nHH,-17
