GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Fbxl15,protein_coding,ENSMUSG00000025226,19,46316623,46318885,+,2.1,2.685,4.55,4.36,3.055,2.5,3.69,3.125,3.09,3.125,3.675,3.215,2.765,3.42,4.245,3.32,4.415,1.525,2.09,3.2,2.545,1.83,2.37,2.69,2.68,4.99,4.11,4.72,4.0,3.15,2.96,2.03,2.97,3.57,3.81,2.78,3.47,2.75,3.43,3.2,3.05,3.96,3.39,2.78,3.65,3.7,1.83,3.69,3.15,5.37,3.12,3.82,2.82,4.25,4.58,1.69,1.36,1.7,2.48,2.69,3.71,2.59,2.5,Cuedc2,protein_coding,ENSMUSG00000036748,19,46318251,46327141,-,141.94,87.7,88.68,94.67,94.735,91.035,103.81,106.67,110.495,116.05,130.665,150.705,147.705,150.995,144.08,148.965,155.42,138.1,115.86,94.6,109.82,134.48,149.4,87.68,87.72,90.08,87.28,94.84,94.5,90.18,99.29,87.87,94.2,101.48,106.14,101.78,111.56,108.47,112.52,115.96,116.14,135.33,126.0,140.23,161.18,159.8,135.61,144.19,157.8,152.59,135.57,141.15,156.78,141.59,169.25,134.62,141.58,115.82,115.9,89.57,99.63,112.31,107.33,Overlap,TT,-634
Mars2,protein_coding,ENSMUSG00000046994,1,55276336,55287629,+,1.955,3.095,2.535,2.255,2.86,2.485,2.525,2.6,3.11,3.1,2.955,2.045,2.71,2.85,2.63,2.17,2.41,1.79,1.895,2.065,2.57,1.94,1.97,3.48,2.71,2.58,2.49,2.48,2.03,2.95,2.77,2.66,2.31,2.4,2.65,2.85,2.35,3.3,2.92,3.39,2.81,3.16,2.75,2.49,1.6,3.24,2.18,3.36,2.34,3.16,2.1,2.56,1.78,2.74,2.08,1.75,1.83,1.82,1.97,2.14,1.99,2.71,2.43,Boll,protein_coding,ENSMUSG00000025977,1,55287817,55402628,-,0.935,0.835,2.94,1.3,2.33,2.625,2.31,2.66,6.38,4.185,4.93,4.115,3.77,6.875,3.685,4.005,2.27,1.675,1.905,4.34,1.12,0.85,1.02,1.03,0.64,5.18,0.7,1.08,1.52,2.28,2.38,3.43,1.82,1.52,3.1,2.64,2.68,4.84,7.92,5.11,3.26,5.71,4.15,5.18,3.05,4.15,3.39,4.63,9.12,3.65,3.72,2.46,5.55,2.74,1.8,2.01,1.34,2.01,1.8,2.8,5.88,0.98,1.26,Non_overlap,nTT,188
Gm16062,lncRNA,ENSMUSG00000087249,11,59700906,59709317,+,5.665,2.94,1.49,2.135,2.35,2.225,3.73,3.595,3.205,4.52,5.18,4.89,4.34,5.69,4.44,4.915,5.1,3.64,1.875,2.85,2.57,5.63,5.7,3.46,2.42,1.42,1.56,2.28,1.99,2.88,1.82,2.15,2.3,4.78,2.68,3.11,4.08,2.98,3.43,4.36,4.68,4.48,5.88,3.56,6.22,5.45,3.23,5.46,5.92,5.97,2.91,6.69,3.14,5.81,4.39,3.89,3.39,2.29,1.46,2.57,3.13,2.47,2.67,Cops3,protein_coding,ENSMUSG00000019373,11,59708621,59730664,-,149.705,174.525,176.62,200.6,212.5,214.255,198.66,189.63,175.155,172.77,152.485,161.85,158.95,149.465,157.52,127.855,135.62,139.09,150.055,150.65,144.58,155.17,144.24,177.7,171.35,174.43,178.81,218.19,183.01,217.4,207.6,214.9,213.61,201.66,195.66,194.34,184.92,173.35,176.96,169.85,175.69,153.64,151.33,168.27,155.43,151.68,166.22,146.12,152.81,147.4,167.64,119.22,136.49,115.43,155.81,147.66,130.52,152.54,147.57,155.02,146.28,144.08,145.08,Overlap,TT,-696
Hcn2,protein_coding,ENSMUSG00000020331,10,79552468,79571942,+,11.135,3.985,1.795,2.48,2.065,2.07,1.9,1.61,2.915,2.98,3.405,2.895,3.245,4.645,3.465,4.0,2.87,3.17,2.815,1.6,2.61,10.9,11.37,4.19,3.78,1.75,1.84,2.15,2.81,1.95,2.18,2.0,2.14,1.97,1.83,1.89,1.33,2.94,2.89,3.05,2.91,3.24,3.57,3.21,2.58,4.41,2.08,4.71,4.58,4.09,2.84,4.04,3.96,3.97,1.77,3.05,3.29,2.43,3.2,1.63,1.57,2.53,2.69,Polrmt,protein_coding,ENSMUSG00000020329,10,79571957,79582415,-,37.255,27.315,32.455,37.93,23.19,28.07,22.705,24.29,25.97,25.915,30.955,27.715,19.425,27.21,16.565,15.465,32.025,16.405,14.255,26.265,21.77,35.65,38.86,26.44,28.19,32.85,32.06,33.55,42.31,23.36,23.02,25.13,31.01,21.97,23.44,21.09,27.49,25.7,26.24,25.76,26.07,28.83,33.08,24.52,30.91,24.62,14.23,26.72,27.7,15.92,17.21,13.73,17.2,26.21,37.84,15.78,17.03,11.2,17.31,22.97,29.56,19.84,23.7,Non_overlap,nTT,15
Gm16201,lncRNA,ENSMUSG00000086742,7,139530309,139558890,+,3.805,3.93,2.975,2.675,2.0,1.61,0.92,0.59,0.865,0.685,0.82,1.04,1.1,2.155,1.715,2.58,1.76,2.94,2.46,1.72,2.695,3.63,3.98,4.32,3.54,2.71,3.24,2.62,2.73,1.82,2.18,1.66,1.56,0.93,0.91,0.56,0.62,1.04,0.69,0.62,0.75,0.73,0.91,1.04,1.04,1.18,1.02,1.81,2.5,1.8,1.63,2.54,2.62,2.58,0.94,2.56,3.32,2.56,2.36,1.85,1.59,3.16,2.23,Adam8,protein_coding,ENSMUSG00000025473,7,139558845,139572475,-,1.29,1.545,0.935,1.505,1.2,0.975,1.11,1.06,1.23,1.265,1.26,1.035,1.465,1.745,1.525,2.245,2.85,3.505,4.705,4.535,4.025,1.56,1.02,1.45,1.64,0.77,1.1,1.2,1.81,0.91,1.49,0.94,1.01,0.96,1.26,1.18,0.94,0.88,1.58,1.77,0.76,1.31,1.21,1.19,0.88,2.01,0.92,2.14,1.35,1.75,1.3,2.85,1.64,3.24,2.46,4.63,2.38,4.72,4.69,5.42,3.65,4.08,3.97,Overlap,TT,-45
Ltbp3,protein_coding,ENSMUSG00000024940,19,5790932,5808560,+,7.16,0.555,2.02,0.85,0.61,0.44,0.52,0.465,0.96,1.595,2.845,2.065,3.875,4.49,3.53,4.24,4.635,2.355,5.83,2.03,2.805,6.58,7.74,0.6,0.51,3.66,0.38,0.69,1.01,0.5,0.72,0.57,0.31,0.21,0.83,0.57,0.36,0.99,0.93,1.51,1.68,3.3,2.39,1.88,2.25,4.33,3.42,4.51,4.47,3.93,3.13,4.72,3.76,7.13,2.14,2.33,2.38,2.07,9.59,2.38,1.68,2.72,2.89,Scyl1,protein_coding,ENSMUSG00000024941,19,5808379,5821447,-,37.44,24.335,31.91,29.49,27.63,24.38,24.37,22.26,27.52,31.1,32.74,29.375,27.375,35.705,26.375,30.365,30.235,29.905,27.185,27.405,35.245,39.54,35.34,22.85,25.82,32.82,31.0,28.39,30.59,26.48,28.78,26.61,22.15,23.7,25.04,24.44,20.08,29.84,25.2,33.65,28.55,31.54,33.94,28.61,30.14,32.62,22.13,35.23,36.18,26.61,26.14,30.62,30.11,27.49,32.98,29.87,29.94,27.71,26.66,28.78,26.03,35.07,35.42,Overlap,TT,-181
Myh7b,protein_coding,ENSMUSG00000074652,2,155453132,155476227,+,10.305,2.205,2.115,3.65,4.67,2.345,2.97,1.87,2.995,3.97,5.29,2.645,4.075,4.61,3.375,2.215,2.32,1.935,1.57,0.94,2.84,10.56,10.05,2.5,1.91,2.33,1.9,3.24,4.06,3.57,5.77,2.63,2.06,2.85,3.09,1.63,2.11,3.39,2.6,2.84,5.1,5.16,5.42,2.54,2.75,4.46,3.69,4.33,4.89,3.68,3.07,1.58,2.85,3.01,1.63,1.94,1.93,1.41,1.73,0.66,1.22,3.39,2.29,Trpc4ap,protein_coding,ENSMUSG00000038324,2,155476191,155534304,-,62.09,52.465,53.565,47.285,46.07,45.295,40.94,37.835,45.59,53.75,51.48,50.555,50.0,60.44,52.62,60.155,68.2,63.625,61.205,65.095,63.025,60.13,64.05,51.17,53.76,54.16,52.97,47.07,47.5,45.5,46.64,45.26,45.33,37.39,44.49,40.2,35.47,45.92,45.26,53.77,53.73,51.87,51.09,48.68,52.43,56.56,43.44,60.81,60.07,55.71,49.53,57.89,62.42,59.37,77.03,62.52,64.73,58.22,64.19,63.79,66.4,61.7,64.35,Overlap,TT,-36
Gm49388,protein_coding,ENSMUSG00000108815,7,127384780,127402974,+,3.46,1.635,2.965,2.91,2.4,2.39,2.025,1.7,2.12,1.295,1.88,2.37,2.165,1.87,1.43,1.635,2.545,2.81,2.01,2.58,2.86,2.26,4.66,1.64,1.63,3.09,2.84,2.69,3.13,2.27,2.53,2.78,2.0,1.36,2.69,1.45,1.95,2.06,2.18,1.41,1.18,1.79,1.97,2.33,2.41,1.69,2.64,1.59,2.15,1.28,1.58,1.02,2.25,2.99,2.1,2.05,3.57,2.1,1.92,1.46,3.7,3.25,2.47,Stx1b,protein_coding,ENSMUSG00000030806,7,127403072,127423721,-,6.435,3.265,2.135,3.175,3.19,2.775,2.46,2.325,4.425,6.26,7.405,4.765,7.245,8.91,6.36,6.42,5.29,5.5,3.99,4.12,8.275,6.33,6.54,2.88,3.65,1.97,2.3,3.13,3.22,3.33,3.05,2.88,2.67,2.37,2.55,2.94,1.71,5.23,3.62,6.9,5.62,7.88,6.93,5.7,3.83,9.19,5.3,9.6,8.22,8.16,4.56,6.12,6.72,7.27,3.31,5.59,5.41,4.23,3.75,4.57,3.67,8.65,7.9,Non_overlap,nTT,98
H2ac13,protein_coding,ENSMUSG00000071516,13,21900592,21900984,+,5.755,10.3,9.365,8.97,9.5,13.79,3.925,3.5,6.16,8.115,5.62,8.455,2.845,6.245,6.83,10.15,12.195,4.63,0.42,3.98,2.86,0.9,10.61,9.42,11.18,7.32,11.41,6.83,11.11,6.9,12.1,9.76,17.82,0.87,6.98,2.86,4.14,7.54,4.78,6.26,9.97,5.67,5.57,8.73,8.18,5.69,0.0,5.38,7.11,5.46,8.2,11.54,8.76,8.1,16.29,2.59,6.67,0.0,0.84,4.49,3.47,2.85,2.87,,miRNA,ENSMUSG00002076515,13,21900837,21900974,-,1.98,0.49,1.22,0.565,2.595,0.705,0.815,1.435,1.375,1.0,0.56,1.88,1.39,4.07,5.285,1.345,1.85,1.485,0.295,0.86,1.065,0.0,3.96,0.0,0.98,0.0,2.44,0.0,1.13,2.24,2.95,1.41,0.0,1.63,0.0,1.47,1.4,1.7,1.05,0.93,1.07,0.0,1.12,1.49,2.27,2.78,0.0,3.44,4.7,9.4,1.17,2.06,0.63,3.27,0.43,1.73,1.24,0.0,0.59,1.72,0.0,0.96,1.17,Overlap,EB,-147
Rps18-ps4,lncRNA,ENSMUSG00000097346,13,97887620,97897473,+,4.865,3.235,1.25,2.2,1.66,0.78,2.245,1.395,1.425,2.165,3.04,2.35,2.705,3.615,4.33,4.825,4.68,4.46,1.855,1.665,2.915,3.89,5.84,3.62,2.85,1.15,1.35,2.53,1.87,2.49,0.83,1.1,0.46,3.09,1.4,0.91,1.88,0.92,1.93,2.01,2.32,2.13,3.95,1.77,2.93,4.83,0.58,5.32,1.91,7.48,1.18,8.77,0.88,7.47,1.89,6.66,2.26,2.29,1.42,1.65,1.68,0.85,4.98,Rps18-ps6,protein_coding,ENSMUSG00000069117,13,97896580,97897140,-,31.53,33.895,26.67,31.425,34.295,25.485,27.945,33.565,30.86,27.415,26.285,43.44,31.47,32.42,42.43,49.47,36.72,46.455,52.955,34.56,35.915,27.69,35.37,32.61,35.18,35.58,17.76,35.52,27.33,35.95,32.64,24.36,26.61,29.0,26.89,29.49,37.64,29.37,32.35,29.13,25.7,30.71,21.86,41.51,45.37,36.78,26.16,35.88,28.96,58.1,26.76,51.92,47.02,47.13,26.31,44.03,48.88,55.51,50.4,37.16,31.96,40.57,31.26,Overlap,EB,-893
Six5,protein_coding,ENSMUSG00000040841,7,18828519,18832474,+,2.98,0.905,1.735,2.685,2.05,1.48,1.07,0.885,1.14,1.435,1.345,1.555,1.705,2.435,1.74,2.49,2.32,2.14,1.225,2.26,2.915,2.64,3.32,1.18,0.63,1.72,1.75,2.1,3.27,2.04,2.06,1.72,1.24,1.03,1.11,0.77,1.0,1.15,1.13,1.21,1.66,1.22,1.47,1.52,1.59,1.94,1.47,2.66,2.21,1.87,1.61,2.17,2.81,2.47,2.17,2.06,2.22,1.22,1.23,2.31,2.21,3.07,2.76,Meiosin,protein_coding,ENSMUSG00000085601,7,18832971,18852293,-,0.325,0.69,1.335,1.6,1.805,2.105,2.275,2.175,3.99,4.745,2.685,1.76,1.37,1.52,0.67,0.635,0.645,0.565,0.225,0.33,0.705,0.32,0.33,0.84,0.54,1.4,1.27,1.49,1.71,1.56,2.05,2.71,1.5,2.0,2.55,2.71,1.64,4.44,3.54,5.17,4.32,2.55,2.82,2.11,1.41,1.8,0.94,1.64,1.4,0.64,0.7,0.63,0.64,0.21,1.08,0.41,0.72,0.24,0.21,0.29,0.37,0.69,0.72,Non_overlap,nTT,497
2010320M18Rik,lncRNA,ENSMUSG00000100691,8,71229459,71230467,+,4.5,3.075,4.02,5.425,4.59,4.205,4.665,5.82,3.89,4.2,3.98,6.195,5.09,4.57,4.58,4.4,5.13,3.405,3.27,2.71,2.94,4.67,4.33,3.13,3.02,3.65,4.39,5.65,5.2,4.54,4.64,4.92,3.49,5.03,4.3,5.02,6.62,3.47,4.31,4.65,3.75,4.14,3.82,6.0,6.39,5.8,4.38,4.73,4.41,4.47,4.69,4.8,4.0,4.88,5.38,4.12,2.69,3.09,3.45,2.49,2.93,2.9,2.98,Mast3,protein_coding,ENSMUSG00000031833,8,71230761,71257698,-,12.535,6.135,6.485,7.38,6.285,6.44,4.82,4.265,5.55,7.06,7.875,4.605,5.495,8.58,6.46,6.65,5.945,3.83,2.145,4.655,7.24,12.56,12.51,5.51,6.76,7.36,5.61,6.34,8.42,6.16,6.41,6.55,6.33,4.51,5.13,5.43,3.1,5.03,6.07,7.13,6.99,7.39,8.36,5.33,3.88,6.58,4.41,8.44,8.72,6.25,6.67,6.53,6.77,6.56,5.33,3.71,3.95,2.03,2.26,4.7,4.61,7.28,7.2,Non_overlap,nTT,294
Ufsp1,protein_coding,ENSMUSG00000051502,5,137292891,137293927,+,2.165,2.705,2.32,2.2,2.565,2.5,2.6,2.23,2.06,1.73,1.86,2.745,2.015,3.025,2.495,2.33,3.675,2.95,2.38,3.24,2.99,2.31,2.02,2.57,2.84,2.61,2.03,2.21,2.19,2.08,3.05,1.95,3.05,2.86,2.34,2.47,1.99,1.89,2.23,1.55,1.91,1.6,2.12,3.11,2.38,1.91,2.12,2.99,3.06,3.01,1.98,2.22,2.44,2.97,4.38,3.13,2.77,2.15,2.61,3.13,3.35,2.87,3.11,Srrt,protein_coding,ENSMUSG00000037364,5,137293966,137305936,-,253.235,214.445,447.83,431.755,331.545,425.085,406.195,364.795,400.44,414.83,435.095,246.625,288.15,277.025,185.575,138.31,204.455,182.685,152.485,233.38,303.03,253.85,252.62,205.2,223.69,460.17,435.49,412.43,451.08,310.53,352.56,440.86,409.31,390.36,422.03,406.77,322.82,406.94,393.94,416.31,413.35,412.93,457.26,239.68,253.57,234.96,341.34,272.91,281.14,154.73,216.42,118.7,157.92,159.26,249.65,193.38,171.99,146.75,158.22,232.51,234.25,313.44,292.62,Non_overlap,nTT,39
Tmem54,protein_coding,ENSMUSG00000028786,4,128999341,129005419,+,1.205,0.585,1.225,2.75,4.575,6.05,8.915,12.02,13.96,12.455,14.105,13.25,8.405,6.405,5.985,5.615,4.22,4.125,3.675,4.29,3.03,1.46,0.95,0.3,0.87,1.5,0.95,2.99,2.51,4.84,4.31,6.08,6.02,8.82,9.01,10.43,13.61,14.29,13.63,13.93,10.98,14.17,14.04,13.82,12.68,8.56,8.25,6.26,6.55,6.59,5.38,6.49,4.74,4.61,3.83,3.78,4.47,3.69,3.66,3.93,4.65,3.44,2.62,Hpca,protein_coding,ENSMUSG00000028785,4,129005363,129015829,-,2.63,1.265,0.81,0.945,1.605,1.505,1.305,1.15,2.335,1.8,2.365,1.93,1.495,2.01,1.145,1.72,1.23,1.275,1.515,0.81,1.34,2.77,2.49,1.33,1.2,0.73,0.89,0.85,1.04,1.96,1.25,1.67,1.34,1.3,1.31,1.36,0.94,1.84,2.83,1.79,1.81,2.32,2.41,2.05,1.81,1.98,1.01,2.07,1.95,1.17,1.12,1.73,1.71,1.86,0.6,1.16,1.39,0.84,2.19,0.79,0.83,1.39,1.29,Overlap,TT,-56
Slc2a4rg-ps,transcribed_unitary_pseudogene,ENSMUSG00000085028,2,181026043,181029379,+,3.915,2.34,1.975,2.075,2.27,1.985,1.67,1.665,2.815,2.675,3.88,1.74,3.45,3.585,2.09,1.845,3.505,1.375,0.84,1.57,3.05,3.84,3.99,2.09,2.59,2.17,1.78,1.85,2.3,2.03,2.51,2.21,1.76,1.48,1.86,1.61,1.72,2.98,2.65,2.82,2.53,3.83,3.93,1.71,1.77,3.8,3.1,3.45,3.72,2.45,1.73,2.21,1.48,3.54,3.47,1.34,1.41,0.94,0.74,1.06,2.08,3.05,3.05,Zbtb46,protein_coding,ENSMUSG00000027583,2,181029555,181101219,-,3.1,2.1,3.275,2.705,3.335,2.705,2.845,2.67,2.33,2.29,2.5,2.215,2.575,2.325,2.535,2.46,2.545,3.11,3.56,2.95,3.545,2.75,3.45,2.21,1.99,3.06,3.49,2.82,2.59,3.35,3.32,2.62,2.79,2.53,3.16,3.13,2.21,2.3,2.36,2.35,2.23,2.76,2.24,2.48,1.95,3.14,2.01,1.91,2.74,2.77,2.3,2.89,2.03,3.02,2.07,3.69,2.53,3.69,3.43,2.93,2.97,3.71,3.38,Non_overlap,nTT,176
Lrrc56,protein_coding,ENSMUSG00000038637,7,140774070,140789968,+,5.645,2.64,3.03,4.045,4.535,3.425,3.28,2.98,3.085,3.515,3.09,3.395,2.315,3.13,2.57,3.365,3.91,2.63,1.68,2.235,3.05,6.15,5.14,2.28,3.0,2.98,3.08,4.19,3.9,3.25,5.82,3.1,3.75,3.18,3.38,3.99,1.97,3.7,2.47,2.75,4.28,3.14,3.04,3.66,3.13,3.15,1.48,3.01,3.25,2.52,2.62,3.21,3.52,3.54,4.28,2.72,2.54,1.61,1.75,2.9,1.57,3.28,2.82,Lmntd2,protein_coding,ENSMUSG00000025500,7,140789905,140793993,-,4.5,0.635,1.6,2.525,2.31,1.84,1.355,0.85,1.245,2.195,2.32,1.26,2.485,3.435,2.595,2.93,3.53,1.985,1.245,1.85,2.975,4.33,4.67,0.46,0.81,1.4,1.8,2.18,2.87,2.18,2.44,2.21,1.47,1.38,1.33,0.95,0.75,1.32,1.17,2.35,2.04,2.66,1.98,1.47,1.05,2.93,2.04,3.21,3.66,2.5,2.69,3.24,2.62,4.24,2.82,1.73,2.24,1.14,1.35,1.56,2.14,2.6,3.35,Overlap,TT,-63
2310039H08Rik,protein_coding,ENSMUSG00000062619,17,47083561,47084322,+,5.48,2.725,2.505,3.37,3.08,2.98,2.715,2.125,1.65,1.9,1.99,2.135,3.005,3.695,3.23,4.1,4.0,5.52,2.945,2.505,3.06,5.72,5.24,2.34,3.11,2.16,2.85,2.82,3.92,3.97,2.19,2.69,3.27,3.01,2.42,2.04,2.21,1.56,1.74,2.5,1.3,2.14,1.84,1.58,2.69,2.73,3.28,3.35,4.04,3.18,3.28,4.89,3.31,4.81,3.19,4.41,6.63,3.34,2.55,2.95,2.06,3.52,2.6,Rpl7l1,protein_coding,ENSMUSG00000063888,17,47084833,47093598,-,116.3,142.25,201.095,188.47,194.685,182.805,191.225,190.15,193.325,155.1,141.41,150.305,157.72,128.45,132.535,111.98,106.015,112.23,130.55,148.52,127.08,109.6,123.0,146.54,137.96,211.77,190.42,220.04,156.9,213.29,176.08,191.57,174.04,181.75,200.7,203.42,176.88,193.21,193.44,169.36,140.84,156.15,126.67,180.19,120.42,157.41,158.03,142.96,113.94,141.76,123.31,121.32,102.64,110.7,101.33,114.47,109.99,130.83,130.27,138.51,158.53,141.05,113.11,Non_overlap,nTT,511
Csdc2,protein_coding,ENSMUSG00000042109,15,81820960,81835142,+,1.365,0.275,0.13,0.61,0.305,0.5,0.385,0.5,0.785,1.265,1.9,2.075,2.185,3.31,2.415,3.155,3.395,3.34,3.395,1.835,3.09,1.22,1.51,0.32,0.23,0.16,0.1,0.27,0.95,0.35,0.26,0.39,0.61,0.49,0.28,0.59,0.41,0.88,0.69,1.28,1.25,2.14,1.66,2.31,1.84,2.47,1.9,3.76,2.86,2.66,2.17,2.71,3.6,4.29,2.5,3.05,3.63,3.34,3.45,2.01,1.66,2.96,3.22,Pmm1,protein_coding,ENSMUSG00000022474,15,81835309,81845131,-,294.74,181.625,158.51,179.335,203.39,225.31,259.01,279.045,261.56,246.04,264.045,306.16,230.425,235.61,224.48,236.965,246.08,209.06,188.08,191.11,214.0,282.46,307.02,177.34,185.91,166.14,150.88,185.81,172.86,205.65,201.13,213.45,237.17,255.82,262.2,258.41,299.68,256.78,266.34,245.06,247.02,271.29,256.8,296.23,316.09,252.48,208.37,238.12,233.1,237.24,211.72,240.51,233.42,229.04,263.12,202.59,215.53,187.33,188.83,181.45,200.77,227.22,200.78,Non_overlap,nTT,167
1700109H08Rik,protein_coding,ENSMUSG00000008307,5,3621566,3634356,+,1.34,1.3,0.54,0.6,0.93,0.89,0.37,0.54,0.665,3.715,2.0,0.675,1.96,3.525,0.975,2.04,1.065,1.035,2.285,1.555,3.13,1.56,1.12,0.67,1.93,0.64,0.44,0.91,0.29,0.72,1.14,1.35,0.43,0.41,0.33,0.45,0.63,0.45,0.88,3.86,3.57,1.94,2.06,0.73,0.62,1.97,1.95,2.95,4.1,1.15,0.8,3.09,0.99,1.69,0.44,1.68,0.39,2.97,1.6,1.7,1.41,2.06,4.2,Rbm48,protein_coding,ENSMUSG00000040302,5,3633978,3646585,-,12.375,17.025,16.425,13.54,15.265,12.68,11.62,11.665,11.42,12.56,9.845,10.105,10.99,10.48,10.72,8.465,10.15,7.61,10.915,9.47,9.13,12.39,12.36,17.76,16.29,17.19,15.66,13.77,13.31,15.56,14.97,12.94,12.42,11.42,11.82,13.39,9.94,12.74,10.1,12.73,12.39,9.88,9.81,11.38,8.83,11.26,10.72,10.31,10.65,11.58,9.86,9.83,7.1,9.23,11.07,8.56,6.66,10.34,11.49,7.72,11.22,9.2,9.06,Overlap,TT,-378
Ager,protein_coding,ENSMUSG00000015452,17,34816836,34819910,+,1.135,0.37,0.715,1.015,0.775,1.04,0.565,0.535,0.855,1.135,2.53,0.845,1.71,2.595,1.16,1.515,2.585,1.75,2.565,1.58,3.13,0.84,1.43,0.29,0.45,0.73,0.7,1.35,0.68,0.77,0.78,1.13,0.95,0.4,0.73,0.39,0.68,0.65,1.06,1.32,0.95,2.47,2.59,0.85,0.84,1.87,1.55,2.74,2.45,1.33,0.99,1.69,1.34,3.01,2.16,1.63,1.87,2.57,2.56,1.27,1.89,2.89,3.37,Rnf5,protein_coding,ENSMUSG00000015478,17,34820065,34822664,-,106.165,53.21,49.47,69.41,62.645,53.18,51.645,50.055,51.79,50.51,48.045,50.755,46.96,56.21,51.005,58.995,60.525,54.655,45.045,46.44,65.125,104.71,107.62,55.2,51.22,49.82,49.12,63.11,75.71,61.96,63.33,53.57,52.79,51.65,51.64,49.46,50.65,51.81,51.77,49.18,51.84,49.65,46.44,49.46,52.05,50.33,43.59,53.23,59.19,48.65,53.36,55.82,62.17,59.53,61.52,49.48,59.83,45.74,44.35,46.89,45.99,65.24,65.01,Non_overlap,nTT,155
Armc7,protein_coding,ENSMUSG00000057219,11,115366493,115381293,+,3.525,6.4,7.345,6.315,5.3,5.225,4.045,2.945,3.34,3.77,2.825,1.57,1.935,2.48,1.99,1.43,3.285,2.425,1.935,3.72,3.175,3.48,3.57,6.18,6.62,8.02,6.67,6.17,6.46,5.31,5.29,5.23,5.22,4.0,4.09,3.39,2.5,3.87,2.81,3.66,3.88,2.49,3.16,1.52,1.62,2.1,1.77,2.51,2.45,1.87,2.11,1.4,1.46,1.98,4.59,2.63,2.22,2.12,1.75,4.37,3.07,3.34,3.01,Nt5c,protein_coding,ENSMUSG00000020736,11,115381246,115382688,-,55.08,36.44,47.815,47.095,43.905,42.115,40.11,38.795,45.66,39.36,47.64,49.86,45.34,49.99,45.595,46.59,47.59,53.855,47.415,60.445,60.38,52.72,57.44,33.07,39.81,49.75,45.88,49.55,44.64,44.65,43.16,36.46,47.77,39.72,40.5,35.06,42.53,41.26,50.06,38.52,40.2,50.05,45.23,47.42,52.3,49.75,40.93,50.75,49.23,48.13,43.06,43.74,49.44,44.78,50.4,50.74,56.97,47.33,47.5,54.79,66.1,65.61,55.15,Overlap,TT,-47
