GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Gm49874,lncRNA,ENSMUSG00000117028,17,28442078,28443141,-,3.52,2.48,2.075,1.605,1.715,1.695,2.025,0.865,0.81,0.835,0.83,0.955,0.99,1.48,0.655,0.915,0.85,0.77,0.645,1.34,1.595,3.63,3.41,2.38,2.58,1.74,2.41,1.48,1.73,1.92,1.51,1.83,1.56,2.54,1.51,1.18,0.55,0.46,1.16,0.6,1.07,0.37,1.29,1.04,0.87,1.69,0.29,1.79,1.17,0.83,0.48,0.94,0.89,0.41,1.29,1.13,0.41,0.41,0.88,1.43,1.25,1.39,1.8,Def6,protein_coding,ENSMUSG00000002257,17,28426752,28447582,+,45.295,38.86,41.34,40.44,34.51,28.79,25.52,18.635,18.6,17.33,16.355,17.4,13.08,17.715,12.965,12.36,23.37,18.415,13.985,19.915,20.31,45.64,44.95,38.14,39.58,42.0,40.68,37.81,43.07,29.78,39.24,28.16,29.42,26.48,24.56,20.6,16.67,19.24,17.96,16.83,17.83,16.17,16.54,16.22,18.58,14.77,11.39,16.1,19.33,12.39,13.54,10.7,14.02,13.01,33.73,16.63,20.2,13.95,14.02,19.64,20.19,22.41,18.21,Overlap,FO
4732440D04Rik,lncRNA,ENSMUSG00000090031,1,6280090,6285517,-,0.755,0.415,0.33,0.245,0.275,0.28,0.64,0.575,0.495,0.78,0.63,0.57,1.145,1.565,1.29,1.415,1.18,1.005,1.01,0.815,1.605,0.88,0.63,0.4,0.43,0.28,0.38,0.3,0.19,0.31,0.24,0.37,0.19,0.94,0.34,0.44,0.71,0.64,0.35,0.95,0.61,0.68,0.58,0.68,0.46,1.21,1.08,1.77,1.36,1.37,1.21,1.63,1.2,1.64,0.72,1.12,0.89,1.08,0.94,0.89,0.74,1.97,1.24,Rb1cc1,protein_coding,ENSMUSG00000025907,1,6276421,6346872,+,22.565,28.34,23.495,20.155,24.82,25.445,22.135,21.275,27.71,30.955,30.13,25.475,34.675,29.34,34.285,29.24,28.975,26.57,32.97,26.59,28.89,21.77,23.36,31.82,24.86,22.7,24.29,22.01,18.3,27.23,22.41,27.5,23.39,23.28,20.99,23.35,19.2,27.73,27.69,32.01,29.9,32.45,27.81,30.48,20.47,34.51,34.84,29.77,28.91,29.96,38.61,30.2,28.28,28.6,29.35,29.34,23.8,33.99,31.95,32.63,20.55,28.56,29.22,Overlap,FO
Gm15265,lncRNA,ENSMUSG00000086288,3,94906111,94912180,-,1.78,0.56,0.735,0.41,0.9,1.4,1.315,0.955,1.775,1.635,1.475,1.375,1.5,1.7,1.385,1.245,1.65,1.45,1.745,1.18,1.61,1.35,2.21,0.52,0.6,0.66,0.81,0.6,0.22,0.87,0.93,1.29,1.51,1.31,1.32,1.02,0.89,1.81,1.74,2.19,1.08,1.65,1.3,1.62,1.13,2.0,1.0,2.45,0.95,2.12,0.65,1.96,0.53,2.14,1.16,1.21,1.69,1.44,2.05,1.15,1.21,1.59,1.63,Pi4kb,protein_coding,ENSMUSG00000038861,3,94882042,94914154,+,22.535,19.275,20.56,17.855,18.725,13.25,15.115,12.68,17.255,14.775,15.78,15.525,18.59,20.78,16.08,15.3,21.27,15.695,15.65,19.95,20.57,22.45,22.62,19.86,18.69,20.93,20.19,19.41,16.3,20.52,16.93,13.87,12.63,14.46,15.77,10.83,14.53,15.65,18.86,13.66,15.89,16.49,15.07,15.04,16.01,21.36,15.82,23.07,18.49,19.31,12.85,15.09,15.51,19.81,22.73,14.96,16.43,13.09,18.21,18.5,21.4,20.37,20.77,Overlap,FO
Gm19553,lncRNA,ENSMUSG00000093516,17,35819974,35821448,-,13.41,7.455,5.22,5.835,4.04,4.285,10.7,5.365,4.825,5.28,9.015,4.705,5.68,7.525,5.48,6.475,4.49,2.235,0.665,1.665,1.66,11.13,15.69,6.45,8.46,5.03,5.41,4.93,6.74,6.09,1.99,3.53,5.04,12.65,8.75,4.54,6.19,2.39,7.26,6.42,4.14,4.66,13.37,3.58,5.83,10.24,1.12,13.18,1.87,10.49,0.47,12.6,0.35,5.23,3.75,3.36,1.11,0.74,0.59,0.82,2.51,0.74,2.58,Pou5f1,protein_coding,ENSMUSG00000024406,17,35816915,35821669,+,1651.275,1538.48,2182.93,2028.485,1753.465,1681.555,1738.79,1595.27,1579.92,1395.7,1384.42,1444.86,1160.225,1063.635,1006.64,868.39,930.205,562.82,485.805,652.52,637.275,1555.01,1747.54,1408.46,1668.5,2059.54,2306.32,2065.69,1991.28,1705.16,1801.77,1603.83,1759.28,1619.6,1857.98,1470.68,1719.86,1488.44,1671.4,1393.46,1397.94,1394.26,1374.58,1457.19,1432.53,1270.47,1049.98,1085.74,1041.53,1045.06,968.22,879.02,857.76,671.02,1189.39,589.72,535.92,441.63,529.98,581.19,723.85,653.75,620.8,Overlap,FO
Mab21l2,protein_coding,ENSMUSG00000057777,3,86452888,86455936,-,0.015,0.05,0.065,0.065,0.01,0.09,0.065,0.11,0.22,0.36,0.405,0.675,0.655,1.285,1.15,1.16,1.85,1.625,0.75,1.63,1.69,0.0,0.03,0.1,0.0,0.08,0.05,0.07,0.06,0.02,0.0,0.06,0.12,0.02,0.11,0.1,0.12,0.3,0.14,0.31,0.41,0.44,0.37,0.7,0.65,0.74,0.57,1.36,1.21,1.08,1.22,1.0,1.32,0.98,2.72,1.58,1.67,0.59,0.91,1.66,1.6,1.86,1.52,Lrba,protein_coding,ENSMUSG00000028080,3,86131987,86689999,+,19.045,10.655,10.55,12.87,14.675,13.935,12.63,11.1,12.68,13.88,12.65,12.05,17.135,18.72,18.805,21.77,20.17,19.48,18.795,14.72,19.26,19.56,18.53,10.97,10.34,10.84,10.26,13.04,12.7,14.36,14.99,15.0,12.87,11.88,13.38,11.82,10.38,12.64,12.72,14.54,13.22,13.14,12.16,11.94,12.16,17.47,16.8,17.41,20.03,17.89,19.72,20.76,22.78,20.77,19.57,18.77,20.19,18.13,19.46,14.79,14.65,21.08,17.44,Overlap,FO
Gm43579,lncRNA,ENSMUSG00000107191,5,120764380,120765686,-,5.295,3.525,1.88,2.175,2.19,1.725,3.145,1.57,2.12,2.655,3.31,1.96,1.705,3.23,1.835,1.825,2.325,1.985,0.925,1.725,1.79,3.86,6.73,2.65,4.4,1.03,2.73,2.06,2.29,3.19,1.19,2.1,1.35,3.9,2.39,1.58,1.56,1.17,3.07,2.6,2.71,1.9,4.72,1.25,2.67,2.62,0.79,5.16,1.3,3.19,0.48,3.05,0.6,2.88,1.77,3.01,0.96,1.03,0.82,1.72,1.73,0.47,3.11,Ddx54,protein_coding,ENSMUSG00000029599,5,120750804,120766657,+,56.435,47.925,54.17,53.045,51.345,50.95,51.555,42.68,48.485,49.095,43.75,37.785,32.35,36.605,28.685,30.845,32.31,31.605,28.805,38.435,38.855,56.84,56.03,48.02,47.83,56.21,52.13,51.08,55.01,48.99,53.7,49.39,52.51,48.58,54.53,45.45,39.91,49.12,47.85,50.13,48.06,44.33,43.17,38.09,37.48,36.97,27.73,37.92,35.29,33.07,24.3,30.96,30.73,30.76,33.86,33.51,29.7,27.94,29.67,37.48,39.39,42.36,35.35,Overlap,FO
Dnajc28,protein_coding,ENSMUSG00000039763,16,91411142,91415914,-,2.365,1.07,0.785,0.91,1.105,1.05,1.155,1.19,1.645,1.855,2.185,2.46,2.64,3.245,2.72,2.77,1.9,2.235,1.06,1.625,1.84,2.47,2.26,1.27,0.87,0.89,0.68,0.99,0.83,0.94,1.27,1.39,0.71,1.07,1.24,1.23,1.15,1.78,1.51,1.93,1.78,2.52,1.85,2.93,1.99,2.76,2.52,3.16,3.33,2.82,2.62,2.82,2.72,2.1,1.7,2.39,2.08,1.13,0.99,1.8,1.45,1.93,1.75,Gm15964,lncRNA,ENSMUSG00000085337,16,91408356,91420749,+,2.725,0.725,0.825,0.97,1.13,0.845,1.68,1.05,0.955,1.605,1.8,0.7,0.975,1.77,1.07,0.975,1.37,0.845,0.47,0.64,0.715,2.09,3.36,0.58,0.87,0.6,1.05,1.04,0.9,1.62,0.64,0.87,0.82,2.06,1.3,1.03,1.07,0.51,1.4,1.62,1.59,0.9,2.7,0.4,1.0,1.68,0.27,2.55,0.99,1.58,0.56,1.55,0.4,1.77,0.97,1.24,0.45,0.46,0.48,0.42,0.86,0.18,1.25,Overlap,FO
8430422M14Rik,TEC,ENSMUSG00000105095,3,36009585,36010406,-,3.41,0.81,0.765,1.045,0.9,0.75,0.93,1.01,1.0,1.455,2.055,0.82,1.76,2.57,1.44,1.745,2.775,1.16,0.44,0.905,1.86,3.84,2.98,0.91,0.71,0.44,1.09,1.12,0.97,0.5,1.3,1.07,0.43,0.62,1.24,1.08,0.94,0.94,1.06,1.96,0.95,2.69,1.42,1.01,0.63,1.91,1.61,3.16,1.98,1.57,1.31,1.29,2.2,3.1,2.45,1.2,1.12,0.43,0.45,1.13,0.68,1.55,2.17,Gm15952,lncRNA,ENSMUSG00000085655,3,35987194,36044989,+,1.205,1.12,1.005,0.945,1.6,1.28,1.15,1.45,0.945,0.91,1.375,0.89,1.09,1.76,2.215,1.995,1.735,2.135,0.745,0.81,0.73,0.74,1.67,1.37,0.87,0.6,1.41,0.79,1.1,1.53,1.67,0.93,1.63,0.94,1.36,1.45,1.45,0.75,1.14,0.63,1.19,1.17,1.58,1.17,0.61,0.58,1.6,1.75,1.77,2.81,1.62,2.13,1.86,1.72,1.75,1.83,2.44,1.07,0.42,0.35,1.27,1.09,0.37,Overlap,FO
Gm10135,protein_coding,ENSMUSG00000063656,5,73123151,73132045,-,1.895,2.7,1.055,2.61,1.9,0.86,1.79,0.65,0.81,0.59,1.25,0.49,0.585,1.335,1.415,0.78,0.52,1.15,0.225,2.815,1.87,1.6,2.19,1.16,4.24,0.0,2.11,1.04,4.18,2.13,1.67,1.72,0.0,2.68,0.9,1.3,0.0,0.62,1.0,0.77,0.41,0.0,2.5,0.0,0.98,0.58,0.59,2.67,0.0,2.83,0.0,1.56,0.0,0.53,0.51,1.49,0.81,0.45,0.0,2.23,3.4,0.73,3.01,Slain2,protein_coding,ENSMUSG00000036087,5,73071647,73136172,+,16.74,22.3,21.32,19.385,27.165,23.45,21.29,17.635,20.23,24.755,17.445,14.38,16.43,17.115,15.615,17.08,14.99,17.225,24.19,23.345,23.285,19.31,14.17,24.51,20.09,23.82,18.82,21.9,16.87,25.11,29.22,26.26,20.64,18.6,23.98,21.81,13.46,21.96,18.5,26.91,22.6,17.6,17.29,17.32,11.44,19.32,13.54,17.42,16.81,15.81,15.42,16.55,17.61,16.92,13.06,19.96,14.49,24.97,23.41,28.02,18.67,25.0,21.57,Overlap,FO
G0s2,protein_coding,ENSMUSG00000009633,1,192954469,192955525,-,3.22,2.75,0.84,1.03,0.57,0.24,0.435,0.28,0.46,0.62,1.71,1.69,3.125,2.59,3.195,3.985,2.85,2.39,1.195,1.335,1.9,3.67,2.77,2.76,2.74,0.94,0.74,0.55,1.51,0.64,0.5,0.28,0.2,0.29,0.58,0.33,0.23,0.36,0.56,0.77,0.47,1.51,1.91,1.56,1.82,2.43,3.82,1.85,3.33,3.17,3.22,3.67,4.3,2.49,3.21,2.29,2.49,0.92,1.47,0.77,1.9,1.69,2.11,Lamb3,protein_coding,ENSMUSG00000026639,1,192890007,193026186,+,3.32,2.215,0.88,0.475,0.42,0.18,0.28,0.105,0.22,0.385,0.75,0.895,0.935,2.075,1.84,2.36,2.095,3.035,3.33,2.685,2.965,3.21,3.43,2.54,1.89,0.84,0.92,0.44,0.51,0.75,0.09,0.21,0.15,0.42,0.14,0.14,0.07,0.28,0.16,0.43,0.34,0.54,0.96,0.77,1.02,1.18,0.69,2.2,1.95,2.39,1.29,2.48,2.24,2.78,1.41,3.24,2.83,2.94,3.72,2.75,2.62,2.46,3.47,Overlap,FO
4930404N11Rik,protein_coding,ENSMUSG00000020234,10,81198901,81201650,-,1.305,0.805,0.77,0.52,0.135,0.145,0.215,0.12,0.29,0.37,0.615,0.19,0.52,0.605,0.575,0.84,1.23,0.835,1.115,1.615,1.935,1.25,1.36,0.63,0.98,0.46,1.08,0.49,0.55,0.27,0.0,0.17,0.12,0.2,0.23,0.0,0.24,0.27,0.31,0.34,0.4,0.35,0.88,0.19,0.19,1.04,0.0,0.95,0.26,0.68,0.47,1.37,0.31,1.02,1.44,1.15,0.52,0.92,1.31,1.63,1.6,0.75,3.12,Mfsd12,protein_coding,ENSMUSG00000034854,10,81193325,81202059,+,3.34,2.82,4.075,2.765,2.565,1.685,1.76,1.335,1.26,1.275,1.38,1.695,1.87,3.245,3.535,4.305,8.92,5.97,5.55,11.305,11.865,3.63,3.05,2.53,3.11,4.39,3.76,2.67,2.86,2.68,2.45,1.92,1.45,1.82,1.7,1.48,1.19,1.3,1.22,1.26,1.29,1.47,1.29,1.77,1.62,2.55,1.19,3.09,3.4,4.42,2.65,4.23,4.38,6.49,11.35,6.51,5.43,5.24,5.86,9.8,12.81,12.11,11.62,Overlap,FO
Tnfsf13,protein_coding,ENSMUSG00000089669,11,69573672,69576610,-,3.76,5.025,3.98,6.26,6.49,6.415,3.56,2.31,3.07,2.845,2.915,1.76,1.48,1.55,0.855,0.885,0.94,0.525,0.495,0.75,1.96,3.9,3.62,4.62,5.43,4.14,3.82,5.2,7.32,5.51,7.47,7.7,5.13,3.61,3.51,3.56,1.06,3.68,2.46,4.07,1.62,3.85,1.98,2.32,1.2,1.75,1.21,2.04,1.06,0.92,0.79,0.55,1.22,1.28,0.6,0.6,0.45,0.53,0.46,0.73,0.77,2.22,1.7,Tnfsf13os,lncRNA,ENSMUSG00000085890,11,69572964,69581967,+,5.265,1.045,1.555,2.01,2.43,2.205,1.265,1.16,0.965,0.685,0.735,0.47,0.82,0.705,0.24,0.11,0.7,0.345,0.22,0.46,0.55,3.94,6.59,1.12,0.97,1.67,1.44,1.19,2.83,1.9,2.96,2.33,2.08,1.42,1.11,1.71,0.61,1.32,0.61,0.73,0.64,0.4,1.07,0.83,0.11,1.38,0.26,0.37,1.04,0.18,0.3,0.22,0.0,0.79,0.61,0.34,0.35,0.2,0.24,0.51,0.41,0.29,0.81,Overlap,FO
4833413G10Rik,lncRNA,ENSMUSG00000104950,5,3679777,3681722,-,3.09,1.09,0.475,0.63,0.575,0.55,0.405,0.37,0.555,0.535,1.195,0.965,1.585,1.43,1.105,1.1,1.5,0.905,2.025,1.355,1.975,3.84,2.34,1.14,1.04,0.45,0.5,0.43,0.83,0.62,0.53,0.7,0.4,0.55,0.26,0.48,0.26,0.6,0.51,0.68,0.39,1.47,0.92,1.23,0.7,1.54,1.63,1.5,1.36,0.89,1.32,1.16,1.04,1.43,1.57,1.15,0.66,2.15,1.9,1.6,1.11,1.93,2.02,Pex1,protein_coding,ENSMUSG00000005907,5,3646066,3687232,+,14.125,9.275,8.62,10.165,9.49,9.85,7.29,8.9,10.23,12.005,13.285,10.005,11.445,14.865,9.535,9.675,12.6,8.99,9.51,9.42,9.59,12.04,16.21,10.24,8.31,7.33,9.91,8.18,12.15,9.14,9.84,11.51,8.19,6.19,8.39,7.76,10.04,12.33,8.13,12.85,11.16,12.95,13.62,11.25,8.76,12.46,10.43,17.72,12.01,9.83,9.24,10.01,9.34,11.59,13.61,8.22,9.76,8.79,10.23,9.35,9.49,8.99,10.19,Overlap,FO
Gm13205,lncRNA,ENSMUSG00000086606,4,149031949,149033371,-,2.285,0.355,1.285,0.91,0.415,0.715,0.21,0.755,0.52,0.31,0.5,0.385,0.755,0.7,0.59,1.025,1.475,1.295,1.505,1.12,1.995,2.43,2.14,0.13,0.58,1.34,1.23,1.1,0.72,0.32,0.51,0.38,1.05,0.31,0.11,0.89,0.62,0.79,0.25,0.34,0.28,0.52,0.48,0.42,0.35,0.71,0.8,0.78,0.62,0.59,0.59,0.71,1.34,0.58,2.37,0.93,1.66,0.92,2.09,0.85,1.39,1.37,2.62,Casz1,protein_coding,ENSMUSG00000028977,4,148888886,149039346,+,6.31,3.26,3.235,3.36,2.65,2.315,1.46,0.875,0.93,1.13,1.755,1.515,1.795,1.995,1.755,2.505,1.745,2.54,1.695,3.19,3.605,6.8,5.82,3.22,3.3,3.54,2.93,3.41,3.31,2.75,2.55,2.29,2.34,1.65,1.27,1.23,0.52,0.84,1.02,0.88,1.38,1.91,1.6,1.93,1.1,1.96,1.63,2.37,1.62,2.03,1.48,2.57,2.44,1.88,1.61,2.4,2.68,1.9,1.49,3.88,2.5,2.97,4.24,Overlap,FO
Gm14493,lncRNA,ENSMUSG00000085587,X,10583712,10584949,-,1.595,1.25,0.47,0.765,1.16,1.12,1.745,1.315,2.05,2.81,3.57,1.485,2.54,4.005,2.05,2.105,1.245,1.52,0.68,0.67,2.04,1.46,1.73,1.07,1.43,0.0,0.94,1.15,0.38,1.79,0.53,1.87,0.37,1.84,1.65,1.66,0.97,1.38,2.72,2.7,2.92,2.19,4.95,1.03,1.94,4.24,0.84,7.36,0.65,3.69,0.41,4.11,0.1,1.97,0.52,2.07,0.97,0.97,0.39,0.9,0.44,0.64,3.44,Mid1ip1,protein_coding,ENSMUSG00000008035,X,10581252,10585929,+,24.925,16.97,17.4,22.2,29.575,37.56,39.85,38.59,49.255,56.495,49.725,48.305,46.655,46.245,36.13,40.59,29.27,28.975,27.615,30.915,23.725,25.19,24.66,18.4,15.54,19.94,14.86,22.75,21.65,33.59,25.56,33.47,41.65,39.41,40.29,43.86,33.32,55.54,42.97,60.19,52.8,49.89,49.56,53.97,42.64,52.21,41.1,46.57,45.92,37.7,34.56,36.39,44.79,28.57,29.97,32.29,25.66,29.13,26.1,31.53,30.3,21.86,25.59,Overlap,FO
Gm4596,processed_pseudogene,ENSMUSG00000082394,3,116321786,116322227,-,2.725,3.655,2.585,2.48,2.465,2.865,2.965,3.69,2.34,1.725,2.445,1.685,1.02,2.125,1.245,2.905,2.44,2.01,2.8,2.915,2.095,2.49,2.96,3.99,3.32,1.47,3.7,3.37,1.59,1.81,3.12,1.75,3.98,2.99,2.94,3.97,3.41,2.3,2.38,1.59,1.86,2.96,1.93,2.41,0.96,1.09,0.95,2.7,1.55,2.13,0.36,3.74,2.07,2.69,2.19,2.62,1.4,3.18,2.42,1.76,4.07,2.87,1.32,Dbt,protein_coding,ENSMUSG00000000340,3,116306719,116343630,+,25.785,19.79,25.445,20.185,23.185,24.955,26.95,22.59,24.885,24.465,21.21,15.18,16.805,18.99,16.115,14.17,13.635,13.1,11.55,18.17,18.845,26.44,25.13,21.74,17.84,27.9,22.99,22.53,17.84,24.18,22.19,27.45,22.46,24.8,29.1,23.21,21.97,25.04,24.73,25.81,23.12,22.96,19.46,17.37,12.99,17.06,16.55,18.4,19.58,15.03,17.2,14.44,13.9,13.73,13.54,15.72,10.48,11.39,11.71,16.63,19.71,18.27,19.42,Overlap,FO
Gm50251,lncRNA,ENSMUSG00000117839,19,4242108,4242781,-,2.555,3.88,1.6,0.595,1.54,3.905,2.51,2.42,1.96,4.375,3.22,1.75,0.995,3.505,0.88,2.935,1.77,1.675,4.585,2.72,2.11,1.82,3.29,3.95,3.81,2.01,1.19,1.19,0.0,1.83,1.25,1.29,6.52,1.51,3.51,3.41,1.43,0.0,3.92,6.91,1.84,4.28,2.16,0.74,2.76,1.99,0.0,4.03,2.98,0.8,0.96,5.87,0.0,2.97,0.57,3.35,0.0,4.05,5.12,4.17,1.27,0.82,3.4,Ppp1ca,protein_coding,ENSMUSG00000040385,19,4242064,4245419,+,521.935,509.495,554.49,559.505,528.32,514.925,523.36,523.305,494.115,460.29,430.43,475.105,441.18,433.34,427.605,437.875,427.725,415.705,420.005,459.565,462.34,518.75,525.12,494.12,524.87,564.84,544.14,539.68,579.33,537.5,519.14,519.58,510.27,532.86,513.86,528.81,517.8,497.96,490.27,457.51,463.07,437.16,423.7,463.24,486.97,439.75,442.61,405.83,460.85,428.27,426.94,424.68,451.07,390.1,465.35,417.93,413.48,441.43,398.58,462.49,456.64,476.47,448.21,Overlap,FO
Gm46426,processed_pseudogene,ENSMUSG00000118666,13,66428950,66431965,-,3.015,4.155,3.87,4.6,6.94,7.81,9.415,8.36,9.245,5.585,5.28,3.725,3.32,2.985,1.59,1.48,1.635,1.245,1.25,2.145,2.145,3.49,2.54,4.78,3.53,4.04,3.7,5.73,3.47,7.87,6.01,8.4,7.22,9.01,9.82,9.42,7.3,8.84,9.65,6.56,4.61,5.98,4.58,5.42,2.03,3.39,3.25,3.34,2.63,1.89,1.29,1.65,1.31,1.44,1.83,1.0,1.49,1.32,1.18,1.85,2.44,2.89,1.4,Gm26754,lncRNA,ENSMUSG00000114616,13,66392084,66599338,+,10.55,4.38,4.125,5.205,5.19,6.75,7.32,8.64,4.965,4.565,3.25,3.265,2.515,2.84,1.505,2.915,2.525,3.415,1.185,1.645,1.775,10.58,10.52,3.66,5.1,3.83,4.42,4.45,5.96,4.07,6.31,7.26,6.24,7.13,7.51,7.6,9.68,3.93,6.0,5.27,3.86,2.8,3.7,2.6,3.93,3.07,1.96,2.0,3.68,0.91,2.1,2.48,3.35,1.86,3.19,3.54,3.29,1.84,0.53,1.69,1.6,2.2,1.35,Overlap,FO
Lipe,protein_coding,ENSMUSG00000003123,7,25078952,25098135,-,6.63,3.695,5.505,5.345,4.055,3.245,3.44,2.39,2.98,3.0,2.64,2.02,2.325,2.41,1.795,1.39,2.005,1.53,0.645,1.79,2.165,6.61,6.65,3.45,3.94,5.52,5.49,4.87,5.82,3.95,4.16,3.16,3.33,3.68,3.2,2.43,2.35,3.32,2.64,3.37,2.63,2.92,2.36,1.8,2.24,2.15,2.5,2.22,2.6,1.59,2.0,1.1,1.68,2.03,1.98,1.78,1.28,0.59,0.7,1.38,2.2,2.12,2.21,4732471J01Rik,lncRNA,ENSMUSG00000053714,7,25076244,25265842,+,0.89,0.685,0.385,0.565,0.77,0.32,0.455,0.425,0.87,0.855,0.8,0.785,0.84,0.87,0.92,0.76,1.08,0.645,0.295,0.335,0.495,0.89,0.89,0.73,0.64,0.29,0.48,0.79,0.34,0.71,0.83,0.37,0.27,0.52,0.39,0.45,0.4,0.9,0.84,0.59,1.12,0.76,0.84,0.99,0.58,0.79,0.89,1.11,0.63,1.17,0.67,0.95,0.57,1.57,0.59,0.46,0.83,0.25,0.34,0.44,0.23,0.5,0.49,Overlap,FO
Gm20470,lncRNA,ENSMUSG00000092190,10,7619284,7636863,-,2.635,2.24,2.25,3.11,1.01,1.79,1.23,0.95,0.75,2.355,1.715,0.71,1.795,2.065,1.7,2.275,2.0,2.355,1.67,1.9,2.165,2.12,3.15,2.16,2.32,1.82,2.68,2.71,3.51,0.81,1.21,2.77,0.81,2.2,0.26,1.42,0.48,0.65,0.85,2.06,2.65,0.76,2.67,0.34,1.08,3.27,0.32,0.47,3.66,1.09,2.31,3.39,1.16,0.56,3.44,3.83,0.88,2.2,1.14,2.84,0.96,1.14,3.19,Katna1,protein_coding,ENSMUSG00000019794,10,7601764,7638914,+,53.885,40.38,47.12,46.995,42.265,41.025,37.91,37.465,37.055,37.265,40.045,34.025,42.73,42.14,42.87,42.905,47.68,49.155,56.62,51.755,52.655,53.69,54.08,39.4,41.36,47.19,47.05,46.73,47.26,41.86,42.67,39.46,42.59,37.44,38.38,35.48,39.45,36.43,37.68,37.99,36.54,42.97,37.12,34.71,33.34,42.66,42.8,42.41,41.87,43.04,42.7,41.82,43.99,51.14,44.22,48.21,50.1,54.74,58.5,46.17,57.34,52.76,52.55,Overlap,FO
Gm7432,processed_pseudogene,ENSMUSG00000109610,8,61833543,61834421,-,2.39,2.575,1.33,3.03,1.84,0.98,1.615,1.935,1.635,1.11,1.66,1.285,1.62,1.715,1.795,1.97,2.12,2.185,1.77,2.495,2.18,1.95,2.83,1.56,3.59,1.28,1.38,1.91,4.15,1.72,1.96,1.96,0.0,1.29,1.94,1.79,2.08,1.54,1.73,0.54,1.68,0.62,2.7,0.62,1.95,1.84,1.4,1.33,2.1,1.68,1.91,1.68,2.26,2.39,1.85,2.42,1.95,2.25,1.29,2.54,2.45,2.52,1.84,Sh3rf1,protein_coding,ENSMUSG00000031642,8,61676906,61849105,+,3.89,2.41,2.265,2.59,3.7,3.275,3.3,2.97,4.17,4.34,4.475,4.34,4.865,5.48,6.3,7.745,5.82,8.905,13.505,9.68,11.06,4.2,3.58,2.64,2.18,2.3,2.23,2.54,2.64,3.93,3.47,3.28,3.27,3.07,3.53,3.48,2.46,4.35,3.99,4.46,4.22,4.84,4.11,4.94,3.74,5.96,3.77,6.03,4.93,6.9,5.7,8.64,6.85,8.69,2.95,10.81,7.0,13.21,13.8,11.33,8.03,11.78,10.34,Overlap,FO
